Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
72,166-2,17591.0,"(14, 12)",2,250,50,[],[],5,0.1
72,31-2,34710.0,"(41, 26)",2,250,50,[],[],5,0.1
72,131-2,450.0,"(18, 27)",2,250,50,[],[],5,0.1
72,53-2,8996.0,"(0, 42)",2,250,50,[],[],5,0.1
72,113-2,17595.0,"(21, 34)",2,250,50,[],[],5,0.1
72,64-3,467.0,"(1, 35)",2,250,50,[],[],5,0.1
72,160-2,34689.0,"(24, 46)",2,250,50,[],[],5,0.1
72,7-2,17567.0,"(40, 36)",2,250,50,[],[],5,0.1
72,110-3,43258.0,"(47, 7)",2,250,50,[],[],5,0.1
72,134-2,17608.0,"(49, 20)",2,250,50,[],[],5,0.1
72,236-2,419.0,"(9, 44)",2,250,50,[],[],5,0.1
72,162-3,469.0,"(20, 3)",2,250,50,[],[],5,0.1
72,100-2,26129.0,"(34, 22)",2,250,50,[],[],5,0.1
72,35-3,43278.0,"(46, 25)",2,250,50,[],[],5,0.1
72,16-2,444.0,"(11, 19)",2,250,50,[],[],5,0.1
72,52-2,416.0,"(20, 35)",2,250,50,[],[],5,0.1
72,78-2,466.0,"(21, 3)",2,250,50,[],[],5,0.1
72,199-2,392.0,"(9, 28)",2,250,50,[],[],5,0.1
72,58-2,474.0,"(48, 9)",2,250,50,[],[],5,0.1
72,173-2,427.0,"(19, 35)",2,250,50,[],[],5,0.1
72,224-2,413.0,"(23, 43)",2,250,50,[],[],5,0.1
72,34-2,482.0,"(11, 21)",2,250,50,[],[],5,0.1
72,85-2,506.0,"(0, 23)",2,250,50,[],[],5,0.1
72,239-2,446.0,"(22, 29)",2,250,50,[],[],5,0.1
72,0-2,382.0,"(29, 44)",2,250,50,[],[],5,0.1
72,71-2,439.0,"(14, 44)",2,250,50,[],[],5,0.1
72,157-2,467.0,"(17, 26)",2,250,50,[],[],5,0.1
72,209-2,435.0,"(40, 34)",2,250,50,[],[],5,0.1
72,206-2,463.0,"(45, 6)",2,250,50,[],[],5,0.1
72,198-2,430.0,"(47, 11)",2,250,50,[],[],5,0.1
72,122-2,437.0,"(11, 13)",2,250,50,[],[],5,0.1
72,143-3,402.0,"(40, 24)",2,250,50,[],[],5,0.1
72,238-2,425.0,"(18, 15)",2,250,50,[],[],5,0.1
72,89-2,380.0,"(30, 5)",2,250,50,[],[],5,0.1
72,114-2,389.0,"(25, 44)",2,250,50,[],[],5,0.1
72,145-2,378.0,"(26, 42)",2,250,50,[],[],5,0.1
72,46-2,446.0,"(22, 5)",2,250,50,[],[],5,0.1
72,225-2,422.0,"(47, 3)",2,250,50,[],[],5,0.1
72,104-2,387.0,"(36, 25)",2,250,50,[],[],5,0.1
72,20-2,303.0,"(48, 28)",2,250,50,[],[],5,0.1
72,127-2,421.0,"(31, 5)",2,250,50,[],[],5,0.1
72,159-2,383.0,"(23, 18)",2,250,50,[],[],5,0.1
72,47-2,353.0,"(22, 27)",2,250,50,[],[],5,0.1
72,24-2,427.0,"(8, 16)",2,250,50,[],[],5,0.1
72,180-2,381.0,"(5, 44)",2,250,50,[],[],5,0.1
72,215-2,382.0,"(7, 48)",2,250,50,[],[],5,0.1
72,243-2,392.0,"(24, 15)",2,250,50,[],[],5,0.1
72,165-2,358.0,"(17, 45)",2,250,50,[],[],5,0.1
72,161-2,367.0,"(9, 41)",2,250,50,[],[],5,0.1
72,97-2,355.0,"(18, 32)",2,250,50,[],[],5,0.1
72,49-2,351.0,"(21, 10)",2,250,50,[],[],5,0.1
72,226-2,360.0,"(7, 41)",2,250,50,[],[],5,0.1
72,203-2,295.0,"(42, 35)",2,250,50,[],[],5,0.1
72,65-2,351.0,"(21, 18)",2,250,50,[],[],5,0.1
72,138-2,346.0,"(6, 28)",2,250,50,[],[],5,0.1
72,39-2,374.0,"(25, 8)",2,250,50,[],[],5,0.1
72,129-2,377.0,"(21, 1)",2,250,50,[],[],5,0.1
72,220-2,325.0,"(37, 29)",2,250,50,[],[],5,0.1
72,196-3,382.0,"(13, 19)",2,250,50,[],[],5,0.1
72,176-2,371.0,"(19, 15)",2,250,50,[],[],5,0.1
72,217-2,368.0,"(22, 1)",2,250,50,[],[],5,0.1
72,91-3,356.0,"(0, 38)",2,250,50,[],[],5,0.1
72,175-2,287.0,"(36, 39)",2,250,50,[],[],5,0.1
72,126-2,338.0,"(19, 29)",2,250,50,[],[],5,0.1
72,23-2,312.0,"(23, 45)",2,250,50,[],[],5,0.1
72,171-2,329.0,"(3, 30)",2,250,50,[],[],5,0.1
72,73-3,334.0,"(41, 17)",2,250,50,[],[],5,0.1
72,80-2,311.0,"(15, 26)",2,250,50,[],[],5,0.1
72,232-2,319.0,"(9, 43)",2,250,50,[],[],5,0.1
72,42-3,352.0,"(28, 5)",2,250,50,[],[],5,0.1
72,123-2,314.0,"(41, 33)",2,250,50,[],[],5,0.1
72,109-2,276.0,"(4, 41)",2,250,50,[],[],5,0.1
72,30-2,323.0,"(30, 15)",2,250,50,[],[],5,0.1
72,146-2,306.0,"(21, 47)",2,250,50,[],[],5,0.1
72,210-2,329.0,"(41, 2)",2,250,50,[],[],5,0.1
72,124-2,316.0,"(38, 29)",2,250,50,[],[],5,0.1
72,48-2,299.0,"(4, 43)",2,250,50,[],[],5,0.1
72,186-2,290.0,"(5, 43)",2,250,50,[],[],5,0.1
72,21-2,279.0,"(25, 48)",2,250,50,[],[],5,0.1
72,211-2,319.0,"(12, 14)",2,250,50,[],[],5,0.1
72,212-2,273.0,"(0, 34)",2,250,50,[],[],5,0.1
72,79-2,287.0,"(29, 19)",2,250,50,[],[],5,0.1
72,27-2,275.0,"(13, 44)",2,250,50,[],[],5,0.1
72,149-2,291.0,"(22, 33)",2,250,50,[],[],5,0.1
72,116-2,285.0,"(6, 17)",2,250,50,[],[],5,0.1
72,88-2,241.0,"(26, 35)",2,250,50,[],[],5,0.1
72,147-2,295.0,"(49, 8)",2,250,50,[],[],5,0.1
72,11-2,270.0,"(11, 14)",2,250,50,[],[],5,0.1
72,9-3,239.0,"(32, 19)",2,250,50,[],[],5,0.1
72,197-2,226.0,"(8, 28)",2,250,50,[],[],5,0.1
72,200-2,276.0,"(49, 21)",2,250,50,[],[],5,0.1
72,207-2,197.0,"(48, 32)",2,250,50,[],[],5,0.1
72,140-2,214.0,"(41, 30)",2,250,50,[],[],5,0.1
72,90-2,239.0,"(42, 18)",2,250,50,[],[],5,0.1
72,1-2,223.0,"(11, 47)",2,250,50,[],[],5,0.1
72,15-2,217.0,"(6, 42)",2,250,50,[],[],5,0.1
72,187-2,211.0,"(0, 39)",2,250,50,[],[],5,0.1
72,41-2,258.0,"(19, 26)",2,250,50,[],[],5,0.1
72,101-2,234.0,"(34, 4)",2,250,50,[],[],5,0.1
72,54-2,248.0,"(47, 6)",2,250,50,[],[],5,0.1
72,213-2,209.0,"(7, 44)",2,250,50,[],[],5,0.1
72,8-2,203.0,"(20, 45)",2,250,50,[],[],5,0.1
72,208-2,218.0,"(17, 29)",2,250,50,[],[],5,0.1
72,164-2,224.0,"(31, 18)",2,250,50,[],[],5,0.1
72,189-2,241.0,"(22, 32)",2,250,50,[],[],5,0.1
72,246-2,207.0,"(11, 43)",2,250,50,[],[],5,0.1
72,230-2,156.0,"(40, 35)",2,250,50,[],[],5,0.1
72,68-2,201.0,"(17, 33)",2,250,50,[],[],5,0.1
72,248-2,187.0,"(15, 28)",2,250,50,[],[],5,0.1
72,125-2,193.0,"(22, 14)",2,250,50,[],[],5,0.1
72,74-2,183.0,"(12, 10)",2,250,50,[],[],5,0.1
72,70-2,180.0,"(13, 43)",2,250,50,[],[],5,0.1
72,112-2,177.0,"(25, 35)",2,250,50,[],[],5,0.1
72,229-2,212.0,"(40, 0)",2,250,50,[],[],5,0.1
72,152-2,159.0,"(36, 28)",2,250,50,[],[],5,0.1
72,177-2,149.0,"(31, 36)",2,250,50,[],[],5,0.1
72,184-2,145.0,"(40, 32)",2,250,50,[],[],5,0.1
72,151-2,170.0,"(32, 18)",2,250,50,[],[],5,0.1
72,233-2,148.0,"(33, 21)",2,250,50,[],[],5,0.1
72,245-2,130.0,"(1, 23)",2,250,50,[],[],5,0.1
72,244-2,143.0,"(26, 19)",2,250,50,[],[],5,0.1
72,137-2,130.0,"(49, 14)",2,250,50,[],[],5,0.1
72,38-2,154.0,"(40, 6)",2,250,50,[],[],5,0.1
72,194-2,135.0,"(29, 42)",2,250,50,[],[],5,0.1
72,201-3,133.0,"(13, 29)",2,250,50,[],[],5,0.1
72,25-3,141.0,"(30, 4)",2,250,50,[],[],5,0.1
72,121-2,121.0,"(35, 21)",2,250,50,[],[],5,0.1
72,170-2,104.0,"(24, 42)",2,250,50,[],[],5,0.1
72,102-2,135.0,"(37, 23)",2,250,50,[],[],5,0.1
72,117-2,105.0,"(40, 33)",2,250,50,[],[],5,0.1
72,119-2,113.0,"(31, 19)",2,250,50,[],[],5,0.1
72,87-2,127.0,"(21, 27)",2,250,50,[],[],5,0.1
72,237-2,108.0,"(24, 13)",2,250,50,[],[],5,0.1
72,106-2,101.0,"(2, 43)",2,250,50,[],[],5,0.1
72,156-2,100.0,"(15, 13)",2,250,50,[],[],5,0.1
72,181-2,104.0,"(1, 42)",2,250,50,[],[],5,0.1
72,219-2,113.0,"(46, 6)",2,250,50,[],[],5,0.1
72,86-3,105.0,"(15, 14)",2,250,50,[],[],5,0.1
72,50-3,102.0,"(43, 30)",2,250,50,[],[],5,0.1
72,5-2,104.0,"(42, 20)",2,250,50,[],[],5,0.1
72,94-2,126.0,"(33, 20)",2,250,50,[],[],5,0.1
72,128-3,89.0,"(14, 43)",2,250,50,[],[],5,0.1
72,33-2,80.0,"(1, 20)",2,250,50,[],[],5,0.1
72,115-2,82.0,"(43, 19)",2,250,50,[],[],5,0.1
72,95-2,68.0,"(2, 23)",2,250,50,[],[],5,0.1
72,183-2,67.0,"(42, 33)",2,250,50,[],[],5,0.1
72,144-2,78.0,"(6, 44)",2,250,50,[],[],5,0.1
72,3-3,87.0,"(48, 20)",2,250,50,[],[],5,0.1
72,142-2,78.0,"(14, 25)",2,250,50,[],[],5,0.1
72,10-2,75.0,"(13, 42)",2,250,50,[],[],5,0.1
72,63-2,66.0,"(20, 46)",2,250,50,[],[],5,0.1
72,14-2,63.0,"(36, 38)",2,250,50,[],[],5,0.1
72,242-2,33.0,"(43, 29)",2,250,50,[],[],5,0.1
72,111-2,64.0,"(33, 19)",2,250,50,[],[],5,0.1
72,82-2,44.0,"(38, 33)",2,250,50,[],[],5,0.1
72,169-2,37.0,"(1, 41)",2,250,50,[],[],5,0.1
72,235-2,50.0,"(16, 13)",2,250,50,[],[],5,0.1
72,18-2,46.0,"(22, 12)",2,250,50,[],[],5,0.1
72,72-2,43.0,"(41, 31)",2,250,50,[],[],5,0.1
72,130-2,43.0,"(22, 47)",2,250,50,[],[],5,0.1
72,36-2,37.0,"(33, 3)",2,250,50,[],[],5,0.1
72,153-2,39.0,"(20, 36)",2,250,50,[],[],5,0.1
72,66-2,41.0,"(45, 21)",2,250,50,[],[],5,0.1
72,136-2,39.0,"(2, 22)",2,250,50,[],[],5,0.1
72,216-2,34.0,"(29, 43)",2,250,50,[],[],5,0.1
72,60-2,43.0,"(29, 20)",2,250,50,[],[],5,0.1
72,240-2,37.0,"(28, 48)",2,250,50,[],[],5,0.1
72,13-2,38.0,"(23, 19)",2,250,50,[],[],5,0.1
72,247-3,32.0,"(19, 28)",2,250,50,[],[],5,0.1
72,61-2,31.0,"(18, 28)",2,250,50,[],[],5,0.1
72,132-2,29.0,"(9, 15)",2,250,50,[],[],5,0.1
72,76-2,30.0,"(40, 31)",2,250,50,[],[],5,0.1
72,96-2,25.0,"(10, 15)",2,250,50,[],[],5,0.1
72,12-2,22.0,"(38, 36)",2,250,50,[],[],5,0.1
72,120-2,23.0,"(36, 1)",2,250,50,[],[],5,0.1
72,139-2,21.0,"(33, 14)",2,250,50,[],[],5,0.1
72,168-2,4.0,"(39, 47)",2,250,50,[],[],5,0.1
72,43-3,5.0,"(20, 18)",2,250,50,[],[],5,0.1
73,2,120458.0,"(22, 42)",2,250,50,[],[],5,0.1
73,6,171871.0,"(18, 30)",2,250,50,[],[],5,0.1
73,17,163335.0,"(22, 49)",2,250,50,[],[],5,0.1
73,22,86201.0,"(29, 6)",2,250,50,[],[],5,0.1
73,26,171883.0,"(8, 45)",2,250,50,[],[],5,0.1
73,28,291875.0,"(29, 45)",2,250,50,[],[],5,0.1
73,37,197627.0,"(49, 6)",2,250,50,[],[],5,0.1
73,45,189035.0,"(45, 18)",2,250,50,[],[],5,0.1
73,51,171854.0,"(32, 42)",2,250,50,[],[],5,0.1
73,57,128950.0,"(49, 19)",2,250,50,[],[],5,0.1
73,67,154763.00000000003,"(25, 9)",2,250,50,[],[],5,0.1
73,93,189036.00000000003,"(18, 35)",2,250,50,[],[],5,0.1
73,99,171885.0,"(36, 21)",2,250,50,[],[],5,0.1
73,103,283280.0,"(46, 35)",2,250,50,[],[],5,0.1
73,107,223290.00000000003,"(3, 44)",2,250,50,[],[],5,0.1
73,118,189066.0,"(16, 31)",2,250,50,[],[],5,0.1
73,133,206162.0,"(15, 31)",2,250,50,[],[],5,0.1
73,135,137621.0,"(35, 27)",2,250,50,[],[],5,0.1
73,141,171944.0,"(43, 21)",2,250,50,[],[],5,0.1
73,148,171879.0,"(6, 41)",2,250,50,[],[],5,0.1
73,154,171888.0,"(24, 21)",2,250,50,[],[],5,0.1
73,155,171958.0,"(15, 27)",2,250,50,[],[],5,0.1
73,158,154767.00000000003,"(11, 12)",2,250,50,[],[],5,0.1
73,172,60546.0,"(24, 14)",2,250,50,[],[],5,0.1
73,178,274724.0,"(4, 47)",2,250,50,[],[],5,0.1
73,190,223314.0,"(23, 46)",2,250,50,[],[],5,0.1
73,192,180454.0,"(42, 21)",2,250,50,[],[],5,0.1
73,195,137627.0,"(14, 27)",2,250,50,[],[],5,0.1
73,204,137606.00000000003,"(10, 41)",2,250,50,[],[],5,0.1
73,222,214811.00000000003,"(41, 3)",2,250,50,[],[],5,0.1
73,228,171895.0,"(20, 22)",2,250,50,[],[],5,0.1
73,241,189074.0,"(33, 12)",2,250,50,[],[],5,0.1
73,59-2,120473.0,"(2, 35)",2,250,50,[],[],5,0.1
73,62-2,137623.0,"(23, 0)",2,250,50,[],[],5,0.1
73,29-2,154769.0,"(4, 34)",2,250,50,[],[],5,0.1
73,92-2,69063.0,"(21, 2)",2,250,50,[],[],5,0.1
73,83-2,111893.00000000001,"(9, 17)",2,250,50,[],[],5,0.1
73,182-2,163348.0,"(7, 24)",2,250,50,[],[],5,0.1
73,19-2,120418.0,"(10, 43)",2,250,50,[],[],5,0.1
73,193-2,111900.0,"(16, 39)",2,250,50,[],[],5,0.1
73,234-2,120471.0,"(37, 0)",2,250,50,[],[],5,0.1
73,44-2,69039.0,"(33, 23)",2,250,50,[],[],5,0.1
73,98-2,60483.0,"(9, 16)",2,250,50,[],[],5,0.1
73,191-2,94746.0,"(44, 31)",2,250,50,[],[],5,0.1
73,167-2,111852.0,"(0, 33)",2,250,50,[],[],5,0.1
73,4-2,103343.0,"(25, 10)",2,250,50,[],[],5,0.1
73,77-2,103318.0,"(43, 33)",2,250,50,[],[],5,0.1
73,185-2,86191.0,"(8, 26)",2,250,50,[],[],5,0.1
73,223-2,86113.0,"(36, 27)",2,250,50,[],[],5,0.1
73,105-2,146183.0,"(39, 3)",2,250,50,[],[],5,0.1
73,231-2,86211.0,"(39, 1)",2,250,50,[],[],5,0.1
73,218-2,51938.0,"(27, 11)",2,250,50,[],[],5,0.1
73,150-2,51891.00000000001,"(32, 43)",2,250,50,[],[],5,0.1
73,163-2,69058.0,"(39, 9)",2,250,50,[],[],5,0.1
73,69-2,26199.000000000004,"(37, 2)",2,250,50,[],[],5,0.1
73,56-2,51954.0,"(28, 8)",2,250,50,[],[],5,0.1
73,188-2,94788.0,"(38, 1)",2,250,50,[],[],5,0.1
73,40-2,60429.0,"(21, 49)",2,250,50,[],[],5,0.1
73,227-2,103344.0,"(14, 26)",2,250,50,[],[],5,0.1
73,221-2,60444.0,"(45, 19)",2,250,50,[],[],5,0.1
73,214-2,111892.0,"(19, 39)",2,250,50,[],[],5,0.1
73,202-2,69071.0,"(16, 22)",2,250,50,[],[],5,0.1
73,84-2,34732.0,"(15, 45)",2,250,50,[],[],5,0.1
73,81-2,534.0,"(34, 24)",2,250,50,[],[],5,0.1
73,205-2,34783.0,"(19, 3)",2,250,50,[],[],5,0.1
73,108-2,17645.0,"(1, 44)",2,250,50,[],[],5,0.1
73,179-2,34757.0,"(8, 14)",2,250,50,[],[],5,0.1
73,249-2,9060.0,"(18, 2)",2,250,50,[],[],5,0.1
73,32-2,431.0,"(35, 24)",2,250,50,[],[],5,0.1
73,166-2,17597.0,"(13, 12)",2,250,50,[],[],5,0.1
73,31-2,34715.0,"(41, 28)",2,250,50,[],[],5,0.1
73,131-2,452.0,"(20, 26)",2,250,50,[],[],5,0.1
73,53-2,8998.0,"(0, 44)",2,250,50,[],[],5,0.1
73,113-2,17598.0,"(21, 36)",2,250,50,[],[],5,0.1
73,64-3,473.0,"(3, 33)",2,250,50,[],[],5,0.1
73,160-2,34697.0,"(22, 44)",2,250,50,[],[],5,0.1
73,7-2,17569.0,"(42, 36)",2,250,50,[],[],5,0.1
73,110-3,43265.0,"(46, 7)",2,250,50,[],[],5,0.1
73,134-2,17618.0,"(47, 19)",2,250,50,[],[],5,0.1
73,236-2,422.0,"(11, 42)",2,250,50,[],[],5,0.1
73,162-3,477.0,"(18, 1)",2,250,50,[],[],5,0.1
73,100-2,26139.0,"(32, 22)",2,250,50,[],[],5,0.1
73,35-3,43283.0,"(45, 25)",2,250,50,[],[],5,0.1
73,16-2,451.0,"(9, 21)",2,250,50,[],[],5,0.1
73,52-2,420.0,"(22, 37)",2,250,50,[],[],5,0.1
73,78-2,474.0,"(20, 2)",2,250,50,[],[],5,0.1
73,199-2,400.0,"(10, 28)",2,250,50,[],[],5,0.1
73,58-2,481.0,"(49, 9)",2,250,50,[],[],5,0.1
73,173-2,431.0,"(18, 36)",2,250,50,[],[],5,0.1
73,224-2,422.0,"(23, 44)",2,250,50,[],[],5,0.1
73,34-2,490.0,"(9, 20)",2,250,50,[],[],5,0.1
73,85-2,513.0,"(0, 25)",2,250,50,[],[],5,0.1
73,239-2,454.0,"(24, 27)",2,250,50,[],[],5,0.1
73,0-2,390.0,"(30, 44)",2,250,50,[],[],5,0.1
73,71-2,445.0,"(16, 42)",2,250,50,[],[],5,0.1
73,157-2,473.0,"(16, 28)",2,250,50,[],[],5,0.1
73,209-2,442.0,"(39, 35)",2,250,50,[],[],5,0.1
73,206-2,471.0,"(44, 8)",2,250,50,[],[],5,0.1
73,198-2,438.0,"(49, 11)",2,250,50,[],[],5,0.1
73,122-2,446.0,"(9, 14)",2,250,50,[],[],5,0.1
73,143-3,407.0,"(38, 24)",2,250,50,[],[],5,0.1
73,238-2,431.0,"(19, 16)",2,250,50,[],[],5,0.1
73,89-2,389.0,"(29, 7)",2,250,50,[],[],5,0.1
73,114-2,397.0,"(24, 43)",2,250,50,[],[],5,0.1
73,145-2,384.0,"(28, 43)",2,250,50,[],[],5,0.1
73,46-2,452.0,"(22, 4)",2,250,50,[],[],5,0.1
73,225-2,428.0,"(47, 5)",2,250,50,[],[],5,0.1
73,104-2,395.0,"(34, 25)",2,250,50,[],[],5,0.1
73,20-2,309.0,"(48, 30)",2,250,50,[],[],5,0.1
73,127-2,429.0,"(30, 7)",2,250,50,[],[],5,0.1
73,159-2,392.0,"(24, 17)",2,250,50,[],[],5,0.1
73,47-2,362.0,"(23, 27)",2,250,50,[],[],5,0.1
73,24-2,435.0,"(7, 18)",2,250,50,[],[],5,0.1
73,180-2,386.0,"(3, 46)",2,250,50,[],[],5,0.1
73,215-2,388.0,"(5, 48)",2,250,50,[],[],5,0.1
73,243-2,401.0,"(24, 16)",2,250,50,[],[],5,0.1
73,165-2,366.0,"(19, 43)",2,250,50,[],[],5,0.1
73,161-2,372.0,"(11, 39)",2,250,50,[],[],5,0.1
73,97-2,358.0,"(17, 34)",2,250,50,[],[],5,0.1
73,49-2,357.0,"(21, 11)",2,250,50,[],[],5,0.1
73,226-2,365.0,"(6, 40)",2,250,50,[],[],5,0.1
73,203-2,303.0,"(43, 35)",2,250,50,[],[],5,0.1
73,65-2,359.0,"(23, 16)",2,250,50,[],[],5,0.1
73,138-2,354.0,"(5, 27)",2,250,50,[],[],5,0.1
73,39-2,383.0,"(26, 10)",2,250,50,[],[],5,0.1
73,129-2,385.0,"(21, 0)",2,250,50,[],[],5,0.1
73,220-2,334.0,"(35, 31)",2,250,50,[],[],5,0.1
73,196-3,388.0,"(12, 21)",2,250,50,[],[],5,0.1
73,176-2,378.0,"(20, 15)",2,250,50,[],[],5,0.1
73,217-2,376.0,"(20, 0)",2,250,50,[],[],5,0.1
73,91-3,361.0,"(1, 36)",2,250,50,[],[],5,0.1
73,175-2,294.0,"(35, 38)",2,250,50,[],[],5,0.1
73,126-2,343.0,"(17, 27)",2,250,50,[],[],5,0.1
73,23-2,320.0,"(22, 45)",2,250,50,[],[],5,0.1
73,171-2,337.0,"(3, 29)",2,250,50,[],[],5,0.1
73,73-3,341.0,"(43, 17)",2,250,50,[],[],5,0.1
73,80-2,320.0,"(13, 27)",2,250,50,[],[],5,0.1
73,232-2,325.0,"(11, 41)",2,250,50,[],[],5,0.1
73,42-3,361.0,"(28, 7)",2,250,50,[],[],5,0.1
73,123-2,321.0,"(43, 34)",2,250,50,[],[],5,0.1
73,109-2,279.0,"(3, 40)",2,250,50,[],[],5,0.1
73,30-2,333.0,"(28, 17)",2,250,50,[],[],5,0.1
73,146-2,313.0,"(21, 45)",2,250,50,[],[],5,0.1
73,210-2,338.0,"(39, 4)",2,250,50,[],[],5,0.1
73,124-2,320.0,"(38, 28)",2,250,50,[],[],5,0.1
73,48-2,306.0,"(2, 44)",2,250,50,[],[],5,0.1
73,186-2,294.0,"(3, 45)",2,250,50,[],[],5,0.1
73,21-2,287.0,"(23, 47)",2,250,50,[],[],5,0.1
73,211-2,322.0,"(14, 16)",2,250,50,[],[],5,0.1
73,212-2,281.0,"(0, 32)",2,250,50,[],[],5,0.1
73,79-2,297.0,"(28, 19)",2,250,50,[],[],5,0.1
73,27-2,281.0,"(15, 43)",2,250,50,[],[],5,0.1
73,149-2,300.0,"(23, 31)",2,250,50,[],[],5,0.1
73,116-2,294.0,"(8, 18)",2,250,50,[],[],5,0.1
73,88-2,249.0,"(27, 33)",2,250,50,[],[],5,0.1
73,147-2,303.0,"(49, 7)",2,250,50,[],[],5,0.1
73,11-2,278.0,"(9, 13)",2,250,50,[],[],5,0.1
73,9-3,249.0,"(31, 20)",2,250,50,[],[],5,0.1
73,197-2,235.0,"(7, 27)",2,250,50,[],[],5,0.1
73,200-2,279.0,"(49, 23)",2,250,50,[],[],5,0.1
73,207-2,204.0,"(49, 32)",2,250,50,[],[],5,0.1
73,140-2,219.0,"(43, 31)",2,250,50,[],[],5,0.1
73,90-2,247.0,"(44, 19)",2,250,50,[],[],5,0.1
73,1-2,227.0,"(9, 48)",2,250,50,[],[],5,0.1
73,15-2,220.0,"(8, 40)",2,250,50,[],[],5,0.1
73,187-2,215.0,"(2, 37)",2,250,50,[],[],5,0.1
73,41-2,262.0,"(17, 25)",2,250,50,[],[],5,0.1
73,101-2,241.0,"(33, 4)",2,250,50,[],[],5,0.1
73,54-2,255.0,"(48, 7)",2,250,50,[],[],5,0.1
73,213-2,213.0,"(5, 46)",2,250,50,[],[],5,0.1
73,8-2,212.0,"(21, 44)",2,250,50,[],[],5,0.1
73,208-2,223.0,"(15, 30)",2,250,50,[],[],5,0.1
73,164-2,234.0,"(30, 18)",2,250,50,[],[],5,0.1
73,189-2,249.0,"(24, 33)",2,250,50,[],[],5,0.1
73,246-2,213.0,"(13, 41)",2,250,50,[],[],5,0.1
73,230-2,159.0,"(39, 33)",2,250,50,[],[],5,0.1
73,68-2,210.0,"(16, 32)",2,250,50,[],[],5,0.1
73,248-2,196.0,"(13, 28)",2,250,50,[],[],5,0.1
73,125-2,201.0,"(23, 15)",2,250,50,[],[],5,0.1
73,74-2,190.0,"(11, 11)",2,250,50,[],[],5,0.1
73,70-2,186.0,"(14, 42)",2,250,50,[],[],5,0.1
73,112-2,184.0,"(27, 34)",2,250,50,[],[],5,0.1
73,229-2,223.0,"(39, 0)",2,250,50,[],[],5,0.1
73,152-2,167.0,"(34, 28)",2,250,50,[],[],5,0.1
73,177-2,155.0,"(33, 36)",2,250,50,[],[],5,0.1
73,184-2,150.0,"(42, 34)",2,250,50,[],[],5,0.1
73,151-2,180.0,"(30, 17)",2,250,50,[],[],5,0.1
73,233-2,158.0,"(31, 21)",2,250,50,[],[],5,0.1
73,245-2,138.0,"(2, 25)",2,250,50,[],[],5,0.1
73,244-2,153.0,"(27, 18)",2,250,50,[],[],5,0.1
73,137-2,139.0,"(48, 14)",2,250,50,[],[],5,0.1
73,38-2,163.0,"(38, 5)",2,250,50,[],[],5,0.1
73,194-2,142.0,"(31, 44)",2,250,50,[],[],5,0.1
73,201-3,142.0,"(14, 29)",2,250,50,[],[],5,0.1
73,25-3,149.0,"(30, 6)",2,250,50,[],[],5,0.1
73,121-2,130.0,"(33, 22)",2,250,50,[],[],5,0.1
73,170-2,113.0,"(24, 44)",2,250,50,[],[],5,0.1
73,102-2,141.0,"(36, 23)",2,250,50,[],[],5,0.1
73,117-2,109.0,"(41, 34)",2,250,50,[],[],5,0.1
73,119-2,124.0,"(29, 17)",2,250,50,[],[],5,0.1
73,87-2,131.0,"(23, 26)",2,250,50,[],[],5,0.1
73,237-2,117.0,"(25, 12)",2,250,50,[],[],5,0.1
73,106-2,108.0,"(1, 45)",2,250,50,[],[],5,0.1
73,156-2,105.0,"(15, 12)",2,250,50,[],[],5,0.1
73,181-2,107.0,"(0, 41)",2,250,50,[],[],5,0.1
73,219-2,120.0,"(45, 7)",2,250,50,[],[],5,0.1
73,86-3,111.0,"(17, 13)",2,250,50,[],[],5,0.1
73,50-3,109.0,"(45, 32)",2,250,50,[],[],5,0.1
73,5-2,113.0,"(43, 20)",2,250,50,[],[],5,0.1
73,94-2,136.0,"(32, 21)",2,250,50,[],[],5,0.1
73,128-3,95.0,"(15, 41)",2,250,50,[],[],5,0.1
73,33-2,85.0,"(3, 22)",2,250,50,[],[],5,0.1
73,115-2,89.0,"(44, 21)",2,250,50,[],[],5,0.1
73,95-2,77.0,"(4, 24)",2,250,50,[],[],5,0.1
73,183-2,75.0,"(44, 33)",2,250,50,[],[],5,0.1
73,144-2,82.0,"(4, 45)",2,250,50,[],[],5,0.1
73,3-3,96.0,"(48, 19)",2,250,50,[],[],5,0.1
73,142-2,87.0,"(13, 26)",2,250,50,[],[],5,0.1
73,10-2,82.0,"(14, 40)",2,250,50,[],[],5,0.1
73,63-2,74.0,"(20, 44)",2,250,50,[],[],5,0.1
73,14-2,71.0,"(36, 37)",2,250,50,[],[],5,0.1
73,242-2,39.0,"(44, 30)",2,250,50,[],[],5,0.1
73,111-2,74.0,"(32, 20)",2,250,50,[],[],5,0.1
73,82-2,51.0,"(36, 33)",2,250,50,[],[],5,0.1
73,169-2,41.0,"(0, 43)",2,250,50,[],[],5,0.1
73,235-2,55.0,"(16, 12)",2,250,50,[],[],5,0.1
73,18-2,54.0,"(24, 12)",2,250,50,[],[],5,0.1
73,72-2,50.0,"(43, 32)",2,250,50,[],[],5,0.1
73,130-2,52.0,"(22, 46)",2,250,50,[],[],5,0.1
73,36-2,44.0,"(32, 5)",2,250,50,[],[],5,0.1
